id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/0,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.0,onbepaalde fauna / dierlijke resten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,0,onbepaalde fauna / dierlijke resten|fauna,onbepaalde fauna,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.1,onbepaalde flora / plantenresten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,1,flora|onbepaalde flora / plantenresten,onbepaalde flora / plantenresten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/10,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.10,Anthraconauta sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,10,zoetwaterfauna|Anthraconauta sp.,Anthraconauta sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/100,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.100,Spirophyton sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,100,Spirophyton sp.|marien ichnofossiel,Spirophyton sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/101,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.101,Dorycordaites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,101,Dorycordaites sp.|flora,Dorycordaites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/102,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.102,Bellinurus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,102,Bellinurus sp.|mariene fauna,Bellinurus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/103,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.103,Prestwichia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,103,mariene fauna|Prestwichia sp.,Prestwichia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/104,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.104,Carbonia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,104,Carbonia sp.|zoetwaterfauna,Carbonia sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/105,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.105,Acrolepis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,105,fauna|Acrolepis sp.,Acrolepis sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/106,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.106,Palaeoxyris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,106,mariene fauna|Palaeoxyris sp.,Palaeoxyris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/107,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.107,Sclapellites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,107,onbepaald|Sclapellites sp.,Sclapellites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/108,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.108,Asolanus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,108,flora|Asolanus sp.,Asolanus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/109,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.109,Lycopodiales,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,109,flora|Lycopodiales,Lycopodiales,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/11,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.11,Curvirimula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,11,Curvirimula sp.|brakwaterfauna,Curvirimula sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/110,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.110,Posidonomya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,110,mariene fauna|Posidonomya sp.,Posidonomya sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/111,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.111,Reticuloceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,111,mariene fauna|Reticuloceras sp.,Reticuloceras sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
